"ISO Alpha-2","ISO Alpha-3","Country","Currency Code","Currency Name","Symbol"
AF,AFG,Afganistán,AFN,Afghan afghani,؋
AL,ALB,Albania,ALL,Albanian lek,L
DZ,DZA,Argelia,DZD,Algerian dinar,د.ج
AD,AND,Andorra,EUR,Euro,€
AO,AGO,Angola,AOA,Angolan kwanza,Kz
AG,ATG,Antigua y Barbuda,XCD,Eastern Caribbean dollar,$
AR,ARG,Argentina,ARS,Argentine peso,$
AM,ARM,Armenia,AMD,Armenian dram,֏
AU,AUS,Australia,AUD,Australian dollar,$
AT,AUT,Austria,EUR,Euro,€
AZ,AZE,Azerbaiyán,AZN,Azerbaijani manat,₼
BS,BHS,Bahamas,BSD,Bahamian dollar,$
BH,BHR,Bahréin,BHD,Bahraini dinar,.د.ب
BD,BGD,Bangladés,BDT,Bangladeshi taka,৳
BB,BRB,Barbados,BBD,Barbadian dollar,$
BY,BLR,Bielorrusia,BYN,Belarusian ruble,Br
BE,BEL,Bélgica,EUR,Euro,€
BZ,BLZ,Belice,BZD,Belize dollar,$
BJ,BEN,Benín,XOF,West African CFA franc,Fr
BT,BTN,Bután,BTN,Bhutanese ngultrum,Nu.
BO,BOL,Bolivia,BOB,Bolivian boliviano,Bs.
BA,BIH,Bosnia y Herzegovina,BAM,Bosnia and Herzegovina convertible mark,KM
BW,BWA,Botsuana,BWP,Botswana pula,P
BR,BRA,Brasil,BRL,Brazilian real,R$
BN,BRN,Brunéi,BND,Brunei dollar,$
BG,BGR,Bulgaria,BGN,Bulgarian lev,лв
BF,BFA,Burkina Faso,XOF,West African CFA franc,Fr
BI,BDI,Burundi,BIF,Burundian franc,Fr
KH,KHM,Camboya,KHR,Cambodian riel,៛
CM,CMR,Camerún,XAF,Central African CFA franc,Fr
CA,CAN,Canadá,CAD,Canadian dollar,$
CV,CPV,Cabo Verde,CVE,Cape Verdean escudo,Esc
CF,CAF,República Centroafricana,XAF,Central African CFA franc,Fr
TD,TCD,Chad,XAF,Central African CFA franc,Fr
CL,CHL,Chile,CLP,Chilean peso,$
CN,CHN,China,CNY,Chinese yuan,¥
CO,COL,Colombia,COP,Colombian peso,$
KM,COM,Comoras,KMF,Comorian franc,Fr
CR,CRI,Costa Rica,CRC,Costa Rican colón,₡
HR,HRV,Croacia,EUR,Euro,€
CU,CUB,Cuba,CUC,Cuban convertible peso,$
CY,CYP,Chipre,EUR,Euro,€
CZ,CZE,Chequia,CZK,Czech koruna,Kč
DK,DNK,Dinamarca,DKK,Danish krone,kr
DJ,DJI,Yibuti,DJF,Djiboutian franc,Fr
DM,DMA,Dominica,XCD,Eastern Caribbean dollar,$
DO,DOM,República Dominicana,DOP,Dominican peso,$
CD,COD,República Democrática del Congo,CDF,Congolese franc,FC
EC,ECU,Ecuador,USD,United States dollar,$
EG,EGY,Egipto,EGP,Egyptian pound,£
SV,SLV,El Salvador,USD,United States dollar,$
GQ,GNQ,Guinea Ecuatorial,XAF,Central African CFA franc,Fr
ER,ERI,Eritrea,ERN,Eritrean nakfa,Nfk
EE,EST,Estonia,EUR,Euro,€
SZ,SWZ,Esuatini,SZL,Swazi lilangeni,L
ET,ETH,Etiopía,ETB,Ethiopian birr,Br
FJ,FJI,Fiyi,FJD,Fijian dollar,$
FI,FIN,Finlandia,EUR,Euro,€
FR,FRA,Francia,EUR,Euro,€
GA,GAB,Gabón,XAF,Central African CFA franc,Fr
GM,GMB,Gambia,GMD,dalasi,D
GE,GEO,Georgia,GEL,lari,₾
DE,DEU,Alemania,EUR,Euro,€
GH,GHA,Ghana,GHS,Ghanaian cedi,₵
GR,GRC,Grecia,EUR,Euro,€
GD,GRD,Granada,XCD,Eastern Caribbean dollar,$
GT,GTM,Guatemala,GTQ,Guatemalan quetzal,Q
GN,GIN,Guinea,GNF,Guinean franc,Fr
GW,GNB,Guinea-Bisáu,XOF,West African CFA franc,Fr
GY,GUY,Guyana,GYD,Guyanese dollar,$
HT,HTI,Haití,HTG,Haitian gourde,G
HN,HND,Honduras,HNL,Honduran lempira,L
HU,HUN,Hungría,HUF,Hungarian forint,Ft
IS,ISL,Islandia,ISK,Icelandic króna,kr
IN,IND,India,INR,Indian rupee,₹
ID,IDN,Indonesia,IDR,Indonesian rupiah,Rp
IR,IRN,Irán,IRR,Iranian rial,﷼
IQ,IRQ,Irak,IQD,Iraqi dinar,ع.د
IE,IRL,Irlanda,EUR,Euro,€
IL,ISR,Israel,ILS,Israeli new shekel,₪
IT,ITA,Italia,EUR,Euro,€
CI,CIV,Costa de Marfil,XOF,West African CFA franc,Fr
JM,JAM,Jamaica,JMD,Jamaican dollar,$
JP,JPN,Japón,JPY,Japanese yen,¥
JO,JOR,Jordania,JOD,Jordanian dinar,د.ا
KZ,KAZ,Kazajistán,KZT,Kazakhstani tenge,₸
